geo,name,year,mortality_rate,gdp_capita
dji,Djibouti,1800,445.15,1089.28336
dma,Dominica,1800,,627.66057
dnk,Denmark,1800,379.99,2385.11249
dom,Dominican Republic,1800,445.15,761.20537
dza,Algeria,1800,460.21,889.88987
ecu,Ecuador,1800,405.96,610.81174
egy,Egypt,1800,404.69,1271.89773
eri,Eritrea,1800,441.12,710.45834
esp,Spain,1800,450.6,1760.12048
est,Estonia,1800,362.15,1859.20762
eth,Ethiopia,1800,447.88,835.44087
fin,Finland,1800,420.04,1619.89844
fji,Fiji,1800,498.88,1048.32669
fra,France,1800,412.34,2216.84371
fsm,"Micronesia, Fed. Sts.",1800,450.56,691.76207
gab,Gabon,1800,435.79,585.33417
gbr,UK,1800,329.04,4464.40272
geo,Georgia,1800,396.8,908.09192
gha,Ghana,1800,471.38,885.21126
gin,Guinea,1800,450.6,507.47025
gmb,Gambia,1800,460.21,927.9167
gnb,Guinea-Bissau,1800,417.44,573.48516
gnq,Equatorial Guinea,1800,446.51,424.78625
grc,Greece,1800,360.97,1516.74193
grd,Grenada,1800,472.32,1280.69465
gtm,Guatemala,1800,503.36,1195.16133
guy,Guyana,1800,429.16,1621.23389
hnd,Honduras,1800,393.46,861.36397
hrv,Croatia,1800,366.84,1049.98942
hti,Haiti,1800,486.4,846.67404
hun,Hungary,1800,368.01,1468.99282
idn,Indonesia,1800,443.79,1201.21641
ind,India,1800,509.39,1381.11817
irl,Ireland,1800,348.22,1532.4819
irn,Iran,1800,506.38,1171.18791
irq,Iraq,1800,427.86,1167.53461
isl,Iceland,1800,412.34,1208.7834
isr,Israel,1800,448.0,1257.30583
ita,Italy,1800,457.41,3401.50732
jam,Jamaica,1800,389.77,1491.69543
jor,Jordan,1800,421.34,1171.18791
jpn,Japan,1800,363.32,1758.78504
kaz,Kazakhstan,1800,497.41,1372.34889
ken,Kenya,1800,507.88,860.02852
kgz,Kyrgyz Republic,1800,382.72,678.40759
khm,Cambodia,1800,379.99,834.40603
kir,Kiribati,1800,453.12,735.83186
kna,St. Kitts and Nevis,1800,,1554.46149
kor,South Korea,1800,503.36,1089.72558
kwt,Kuwait,1800,500.35,1464.98647
lao,Lao,1800,418.74,990.41561
lbn,Lebanon,1800,447.88,1423.78552
lbr,Liberia,1800,429.16,1064.35207
lby,Libya,1800,404.69,1201.90321
lca,St. Lucia,1800,459.52,753.43498
lka,Sri Lanka,1800,409.79,1171.18791
lso,Lesotho,1800,407.24,512.81204
ltu,Lithuania,1800,458.81,1609.44941
lux,Luxembourg,1800,357.45,2104.82048
lva,Latvia,1800,404.69,1134.04483
mar,Morocco,1800,403.44,929.09569
mco,Monaco,1800,,2601.45273
mda,Moldova,1800,396.8,861.36397
mdg,Madagascar,1800,437.13,603.88389
mdv,Maldives,1800,458.24,1124.44723
mex,Mexico,1800,487.15,1742.75966
mhl,Marshall Islands,1800,,719.80648
mkd,North Macedonia,1800,396.8,835.57028
mli,Mali,1800,494.48,814.62329
mlt,Malta,1800,459.52,1033.78402
mmr,Myanmar,1800,433.13,1072.36476
mne,Montenegro,1800,375.2,1411.56855
mng,Mongolia,1800,420.04,574.24265
moz,Mozambique,1800,439.79,480.76129
mrt,Mauritania,1800,417.44,627.66057
mus,Mauritius,1800,427.86,1382.1887
mwi,Malawi,1800,439.79,559.57153
mys,Malaysia,1800,435.79,1283.36554
nam,Namibia,1800,412.34,699.84459
ner,Niger,1800,433.13,613.07272
nga,Nigeria,1800,438.46,1107.08641
nic,Nicaragua,1800,509.39,1299.39092
nld,Netherlands,1800,323.5,5587.5145
nor,Norway,1800,335.73,1789.57391
npl,Nepal,1800,407.24,856.02218
nru,Nauru,1800,,739.8382
nzl,New Zealand,1800,390.99,1099.73739
omn,Oman,1800,413.61,471.41315
pak,Pakistan,1800,501.85,1248.64389
pan,Panama,1800,405.96,1067.34631
per,Peru,1800,371.61,1412.904
phl,Philippines,1800,431.79,1243.3021
plw,Palau,1800,,1120.44088
png,Papua New Guinea,1800,423.95,729.15462
pol,Poland,1800,369.21,1204.57411
prk,North Korea,1800,500.35,1026.11465
prt,Portugal,1800,372.81,1948.41865
pry,Paraguay,1800,374.0,1042.51004
pse,Palestine,1800,435.2,1135.13081
qat,Qatar,1800,433.13,1464.98647
rou,Romania,1800,371.61,888.07293
rus,Russia,1800,418.74,1869.62722
rwa,Rwanda,1800,420.04,575.57809
sau,Saudi Arabia,1800,416.16,1049.26746
sdn,Sudan,1800,425.25,658.37587
sen,Senegal,1800,512.4,663.71766
sgp,Singapore,1800,456.05,1081.52158
slb,Solomon Islands,1800,504.87,484.76763
sle,Sierra Leone,1800,513.91,967.34945
slv,El Salvador,1800,461.6,1161.83977
smr,San Marino,1800,,1870.96267
som,Somalia,1800,451.96,926.80092
srb,Serbia,1800,374.0,1722.72794
ssd,South Sudan,1800,490.08,678.12715
stp,Sao Tome and Principe,1800,449.28,1034.73408
sur,Suriname,1800,405.96,2184.79295
svk,Slovak Republic,1800,363.32,1671.16902
svn,Slovenia,1800,360.97,2058.50844
swe,Sweden,1800,381.11,1824.22199
swz,Eswatini,1800,413.61,619.64788
syc,Seychelles,1800,446.72,1057.67483
syr,Syria,1800,429.16,1441.8811
tcd,Chad,1800,431.79,484.76763
tgo,Togo,1800,426.55,878.72479
tha,Thailand,1800,438.46,1213.92225
tjk,Tajikistan,1800,381.44,742.5091
tkm,Turkmenistan,1800,497.92,1259.32748
tls,Timor-Leste,1800,445.44,695.76842
ton,Tonga,1800,445.44,885.40203
tto,Trinidad and Tobago,1800,405.96,1642.60106
tun,Tunisia,1800,460.21,910.95968
tur,Turkey,1800,379.99,1280.30174
tuv,Tuvalu,1800,,960.18712
tza,Tanzania,1800,414.89,569.75434
uga,Uganda,1800,510.9,707.66604
ukr,Ukraine,1800,360.97,1017.61139
ury,Uruguay,1800,405.96,2454.55345
usa,USA,1800,329.04,3398.7152
uzb,Uzbekistan,1800,381.44,714.46469
vct,St. Vincent and the Grenadines,1800,463.36,1119.10544
ven,Venezuela,1800,414.89,1432.93572
vnm,Vietnam,1800,417.44,1121.77633
vut,Vanuatu,1800,426.24,781.23709
wsm,Samoa,1800,471.04,1869.62722
yem,Yemen,1800,540.44,1177.67648
zaf,South Africa,1800,398.45,2041.90002
zmb,Zambia,1800,409.79,621.74898
zwe,Zimbabwe,1800,395.95,1072.04061
afg,Afghanistan,1801,468.58,560.88817
ago,Angola,1801,485.68,436.64111
alb,Albania,1801,375.2,549.10393
and,Andorra,1801,,1601.20217
are,UAE,1801,434.46,1336.78346
arg,Argentina,1801,402.19,1988.7157
arm,Armenia,1801,370.71,688.16601
atg,Antigua and Barbuda,1801,469.77,1010.93415
aus,Australia,1801,390.99,963.58322
aut,Austria,1801,373.01,2275.45546
aze,Azerbaijan,1801,383.21,845.58821
bdi,Burundi,1801,423.95,619.66283
bel,Belgium,1801,322.4,3103.55587
ben,Benin,1801,430.46,974.56501
bfa,Burkina Faso,1801,454.69,696.16757
bgd,Bangladesh,1801,507.88,900.12777
bgr,Bulgaria,1801,370.41,1333.77505
bhr,Bahrain,1801,439.79,996.21276
bhs,Bahamas,1801,466.97,1929.72238
bih,Bosnia and Herzegovina,1801,378.8,1153.46113
blr,Belarus,1801,365.67,1068.21686
blz,Belize,1801,463.87,773.2244
bol,Bolivia,1801,404.69,1080.25565
bra,Brazil,1801,417.44,1157.83343
brb,Barbados,1801,471.42,1525.74936
brn,Brunei,1801,454.69,2019.1974
btn,Bhutan,1801,462.97,839.9968
bwa,Botswana,1801,397.2,419.24036
caf,Central African Republic,1801,443.79,570.59565
can,Canada,1801,333.47,1661.50769
che,Switzerland,1801,344.77,2549.91349
chl,Chile,1801,417.44,1139.13716
chn,China,1801,417.44,1233.24497
civ,Cote d'Ivoire,1801,427.86,681.07849
cmr,Cameroon,1801,460.21,696.16757
cod,"Congo, Dem. Rep.",1801,422.65,413.98888
cog,"Congo, Rep.",1801,408.51,671.62773
col,Colombia,1801,417.44,1251.54449
com,Comoros,1801,416.16,691.30887
cpv,Cape Verde,1801,394.71,574.24265
cri,Costa Rica,1801,441.12,1067.54704
cub,Cuba,1801,413.61,832.91788
cyp,Cyprus,1801,339.12,1139.13716
cze,Czech Republic,1801,379.99,1907.59064
deu,Germany,1801,340.25,2378.43292
dji,Djibouti,1801,445.15,1092.18039
dma,Dominica,1801,,627.66057
dnk,Denmark,1801,378.8,2389.85426
dom,Dominican Republic,1801,445.15,761.20537
dza,Algeria,1801,460.21,891.13447
ecu,Ecuador,1801,405.96,610.81174
egy,Egypt,1801,404.69,1273.49459
eri,Eritrea,1801,441.12,710.45834
esp,Spain,1801,450.6,1805.52572
est,Estonia,1801,362.15,1861.18972
eth,Ethiopia,1801,447.88,835.44087
fin,Finland,1801,420.04,1626.32742
fji,Fiji,1801,498.88,1048.32669
fra,France,1801,407.24,2110.00787
fsm,"Micronesia, Fed. Sts.",1801,447.59,691.76207
gab,Gabon,1801,435.79,585.33417
gbr,UK,1801,326.83,4475.0863
geo,Georgia,1801,395.97,908.09192
gha,Ghana,1801,471.38,885.21126
gin,Guinea,1801,450.6,507.47025
gmb,Gambia,1801,460.21,927.9167
gnb,Guinea-Bissau,1801,417.44,573.48516
gnq,Equatorial Guinea,1801,446.51,424.78625
grc,Greece,1801,360.97,1520.06326
grd,Grenada,1801,468.86,1280.69465
gtm,Guatemala,1801,503.36,1195.16133
guy,Guyana,1801,429.16,1621.23389
hnd,Honduras,1801,393.46,861.36397
hrv,Croatia,1801,366.84,1059.72958
hti,Haiti,1801,486.39,846.67404
hun,Hungary,1801,368.01,1468.99282
idn,Indonesia,1801,443.79,1196.36301
ind,India,1801,509.39,1379.5178
irl,Ireland,1801,348.22,1544.05177
irn,Iran,1801,506.38,1171.18791
irq,Iraq,1801,427.86,1167.53461
isl,Iceland,1801,412.34,1208.7834
isr,Israel,1801,447.99,1258.73621
ita,Italy,1801,457.41,3358.65176
jam,Jamaica,1801,389.77,1491.69543
jor,Jordan,1801,421.34,1171.18791
jpn,Japan,1801,363.32,1758.78504
kaz,Kazakhstan,1801,497.41,1373.55271
ken,Kenya,1801,507.88,860.02852
kgz,Kyrgyz Republic,1801,382.65,683.29915
khm,Cambodia,1801,379.99,836.57896
kir,Kiribati,1801,451.46,735.83186
kna,St. Kitts and Nevis,1801,,1555.79694
kor,South Korea,1801,503.36,1089.72558
kwt,Kuwait,1801,500.35,1470.32827
lao,Lao,1801,418.74,991.56193
lbn,Lebanon,1801,447.88,1423.78552
lbr,Liberia,1801,429.16,1069.95785
lby,Libya,1801,404.69,1201.90321
lca,St. Lucia,1801,456.68,754.29703
lka,Sri Lanka,1801,409.79,1171.18791
lso,Lesotho,1801,407.24,512.81204
ltu,Lithuania,1801,458.81,1610.71669
lux,Luxembourg,1801,357.45,2104.82048
lva,Latvia,1801,404.69,1135.55487
mar,Morocco,1801,403.44,929.09569
mco,Monaco,1801,,2604.12363
mda,Moldova,1801,396.06,861.36397
mdg,Madagascar,1801,437.13,603.88389
mdv,Maldives,1801,457.54,1125.78268
mex,Mexico,1801,487.15,1733.41152
mhl,Marshall Islands,1801,,719.80648
mkd,North Macedonia,1801,396.65,835.57028
mli,Mali,1801,494.48,814.62329
mlt,Malta,1801,458.69,1035.10769
mmr,Myanmar,1801,433.13,1072.36476
mne,Montenegro,1801,375.2,1404.6028
mng,Mongolia,1801,420.04,574.24265
moz,Mozambique,1801,439.79,481.3697
mrt,Mauritania,1801,417.44,627.66057
mus,Mauritius,1801,427.86,1382.1887
mwi,Malawi,1801,439.79,559.57153
mys,Malaysia,1801,435.79,1283.36554
nam,Namibia,1801,412.34,699.84459
ner,Niger,1801,433.13,613.07272
nga,Nigeria,1801,438.46,1107.08641
nic,Nicaragua,1801,509.39,1299.39092
nld,Netherlands,1801,323.5,5490.02679
nor,Norway,1801,335.73,1793.81628
npl,Nepal,1801,407.24,856.02218
nru,Nauru,1801,,739.8382
nzl,New Zealand,1801,390.99,1099.73739
omn,Oman,1801,413.61,471.41315
pak,Pakistan,1801,501.85,1248.64389
pan,Panama,1801,405.96,1067.34631
per,Peru,1801,371.61,1339.45436
phl,Philippines,1801,431.79,1243.3021
plw,Palau,1801,,1120.44088
png,Papua New Guinea,1801,423.95,729.15462
pol,Poland,1801,369.21,1175.58917
prk,North Korea,1801,500.35,1026.11465
prt,Portugal,1801,372.81,1857.60819
pry,Paraguay,1801,374.0,1042.51004
pse,Palestine,1801,435.19,1140.88531
qat,Qatar,1801,433.13,1470.32827
rou,Romania,1801,371.61,888.07293
rus,Russia,1801,418.74,1869.62722
rwa,Rwanda,1801,420.04,578.958
sau,Saudi Arabia,1801,416.16,1049.26746
sdn,Sudan,1801,425.25,658.37587
sen,Senegal,1801,512.4,664.25395
sgp,Singapore,1801,456.05,1081.52158
slb,Solomon Islands,1801,504.87,484.76763
sle,Sierra Leone,1801,513.91,967.34945
slv,El Salvador,1801,461.6,1161.83977
smr,San Marino,1801,,1874.96901
som,Somalia,1801,451.96,926.80092
srb,Serbia,1801,374.0,1722.72794
ssd,South Sudan,1801,490.08,678.12715
stp,Sao Tome and Principe,1801,447.35,1037.16875
sur,Suriname,1801,405.96,2186.1284
svk,Slovak Republic,1801,363.32,1671.16902
svn,Slovenia,1801,360.97,2058.50844
swe,Sweden,1801,328.8,1806.86117
swz,Eswatini,1801,413.61,619.64788
syc,Seychelles,1801,442.78,1058.08088
syr,Syria,1801,429.16,1444.75338
tcd,Chad,1801,431.79,484.76763
tgo,Togo,1801,426.55,878.72479
tha,Thailand,1801,438.46,1213.92225
tjk,Tajikistan,1801,380.6,744.60012
tkm,Turkmenistan,1801,497.66,1263.42646
tls,Timor-Leste,1801,445.58,697.10386
ton,Tonga,1801,441.96,885.40203
tto,Trinidad and Tobago,1801,405.96,1645.91292
tun,Tunisia,1801,460.21,910.95968
tur,Turkey,1801,379.99,1281.37672
tuv,Tuvalu,1801,,960.18712
tza,Tanzania,1801,414.89,569.75434
uga,Uganda,1801,510.9,707.66604
ukr,Ukraine,1801,360.97,1020.79839
ury,Uruguay,1801,405.96,2463.89022
usa,USA,1801,329.04,3461.48126
uzb,Uzbekistan,1801,381.42,714.46469
vct,St. Vincent and the Grenadines,1801,460.73,1119.10544
ven,Venezuela,1801,414.89,1425.57638
vnm,Vietnam,1801,417.44,1121.77633
vut,Vanuatu,1801,423.86,782.57254
wsm,Samoa,1801,467.8,1869.62722
yem,Yemen,1801,540.44,1180.36218
zaf,South Africa,1801,398.45,2019.154
zmb,Zambia,1801,409.79,623.62455
zwe,Zimbabwe,1801,395.95,1073.27425
afg,Afghanistan,1802,468.58,560.88817
ago,Angola,1802,485.68,438.75389
alb,Albania,1802,375.2,550.67868
and,Andorra,1802,,1603.87307
are,UAE,1802,434.46,1342.12526
arg,Argentina,1802,402.19,1995.65064
arm,Armenia,1802,370.23,689.97218
atg,Antigua and Barbuda,1802,465.97,1010.93415
aus,Australia,1802,390.99,968.27219
aut,Austria,1802,359.22,2285.27403
aze,Azerbaijan,1802,382.43,845.58821
bdi,Burundi,1802,423.95,621.14528
bel,Belgium,1802,322.4,3107.44991
ben,Benin,1802,430.46,974.56501
bfa,Burkina Faso,1802,454.69,697.9065
bgd,Bangladesh,1802,507.88,900.12777
bgr,Bulgaria,1802,369.21,1333.77505
bhr,Bahrain,1802,439.79,1000.24601
bhs,Bahamas,1802,462.94,1929.72238
bih,Bosnia and Herzegovina,1802,378.8,1153.46113
blr,Belarus,1802,365.67,1068.21686
blz,Belize,1802,460.56,773.2244
bol,Bolivia,1802,404.69,1080.25565
bra,Brazil,1802,417.44,1157.83343
brb,Barbados,1802,473.08,1525.74936
brn,Brunei,1802,454.69,2019.1974
btn,Bhutan,1802,462.59,841.33225
bwa,Botswana,1802,397.2,420.48921
caf,Central African Republic,1802,443.79,570.59565
can,Canada,1802,333.47,1672.82757
che,Switzerland,1802,344.77,2562.53794
chl,Chile,1802,417.44,1139.13716
chn,China,1802,417.44,1229.87432
civ,Cote d'Ivoire,1802,427.86,681.07849
cmr,Cameroon,1802,460.21,697.9065
cod,"Congo, Dem. Rep.",1802,422.65,413.98888
cog,"Congo, Rep.",1802,408.51,673.95977
col,Colombia,1802,417.44,1245.12999
com,Comoros,1802,416.16,691.30887
cpv,Cape Verde,1802,394.71,574.24265
cri,Costa Rica,1802,441.12,1067.54704
cub,Cuba,1802,411.06,840.24829
cyp,Cyprus,1802,339.12,1139.13716
cze,Czech Republic,1802,379.99,1907.59064
deu,Germany,1802,340.25,2399.80008
dji,Djibouti,1802,445.15,1096.52594
dma,Dominica,1802,,627.66057
dnk,Denmark,1802,377.6,2393.41059
dom,Dominican Republic,1802,445.15,761.20537
dza,Algeria,1802,460.21,892.37907
ecu,Ecuador,1802,405.96,610.81174
egy,Egypt,1802,404.69,1273.49459
eri,Eritrea,1802,441.12,710.45834
esp,Spain,1802,450.6,1786.82945
est,Estonia,1802,362.15,1863.17182
eth,Ethiopia,1802,447.88,835.44087
fin,Finland,1802,420.04,1632.78191
fji,Fiji,1802,498.88,1048.32669
fra,France,1802,400.95,2114.01421
fsm,"Micronesia, Fed. Sts.",1802,444.65,691.76207
gab,Gabon,1802,435.79,585.33417
gbr,UK,1802,324.61,4487.10533
geo,Georgia,1802,395.14,908.09192
gha,Ghana,1802,471.38,886.48311
gin,Guinea,1802,450.6,507.47025
gmb,Gambia,1802,460.21,929.05805
gnb,Guinea-Bissau,1802,417.44,573.48516
gnq,Equatorial Guinea,1802,446.51,425.97947
grc,Greece,1802,360.97,1522.27748
grd,Grenada,1802,465.43,1280.69465
gtm,Guatemala,1802,503.36,1195.16133
guy,Guyana,1802,429.16,1621.23389
hnd,Honduras,1802,393.46,861.36397
hrv,Croatia,1802,366.84,1069.46974
hti,Haiti,1802,486.38,846.67404
hun,Hungary,1802,368.01,1468.99282
idn,Indonesia,1802,443.79,1192.72296
ind,India,1802,509.39,1372.6905
irl,Ireland,1802,348.22,1555.62164
irn,Iran,1802,506.38,1171.18791
irq,Iraq,1802,427.86,1168.75238
isl,Iceland,1802,412.34,1210.08878
isr,Israel,1802,447.98,1258.73621
ita,Italy,1802,457.41,3353.30997
jam,Jamaica,1802,389.77,1491.69543
jor,Jordan,1802,421.34,1171.18791
jpn,Japan,1802,363.32,1758.78504
kaz,Kazakhstan,1802,497.41,1374.75652
ken,Kenya,1802,507.88,860.02852
kgz,Kyrgyz Republic,1802,382.57,688.22598
khm,Cambodia,1802,379.99,836.57896
kir,Kiribati,1802,449.82,737.1673
kna,St. Kitts and Nevis,1802,,1555.79694
kor,South Korea,1802,503.36,1089.72558
kwt,Kuwait,1802,500.35,1475.67006
lao,Lao,1802,418.74,991.56193
lbn,Lebanon,1802,447.88,1425.10997
lbr,Liberia,1802,429.16,1075.59316
lby,Libya,1802,404.69,1201.90321
lca,St. Lucia,1802,453.86,754.29703
lka,Sri Lanka,1802,409.79,1171.18791
lso,Lesotho,1802,407.24,512.81204
ltu,Lithuania,1802,458.81,1613.25125
lux,Luxembourg,1802,357.45,2104.82048
lva,Latvia,1802,404.69,1137.06492
mar,Morocco,1802,403.44,930.39694
mco,Monaco,1802,,2608.12997
mda,Moldova,1802,395.33,861.36397
mdg,Madagascar,1802,437.13,603.88389
mdv,Maldives,1802,456.84,1125.78268
mex,Mexico,1802,487.15,1701.36077
mhl,Marshall Islands,1802,,721.14193
mkd,North Macedonia,1802,396.5,835.57028
mli,Mali,1802,494.48,814.62329
mlt,Malta,1802,457.87,1035.10769
mmr,Myanmar,1802,433.13,1072.36476
mne,Montenegro,1802,375.2,1396.35036
mng,Mongolia,1802,420.04,574.24265
moz,Mozambique,1802,439.79,481.97889
mrt,Mauritania,1802,417.44,627.66057
mus,Mauritius,1802,427.86,1382.1887
mwi,Malawi,1802,439.79,559.57153
mys,Malaysia,1802,435.79,1283.36554
nam,Namibia,1802,412.34,699.84459
ner,Niger,1802,433.13,613.07272
nga,Nigeria,1802,438.46,1107.08641
nic,Nicaragua,1802,509.39,1299.39092
nld,Netherlands,1802,323.5,5793.17349
nor,Norway,1802,335.73,1796.64453
npl,Nepal,1802,407.24,856.02218
nru,Nauru,1802,,739.8382
nzl,New Zealand,1802,390.99,1099.73739
omn,Oman,1802,413.61,471.41315
pak,Pakistan,1802,501.85,1248.64389
pan,Panama,1802,405.96,1067.34631
per,Peru,1802,371.61,1340.78981
phl,Philippines,1802,431.79,1243.3021
plw,Palau,1802,,1120.44088
png,Papua New Guinea,1802,423.95,729.15462
pol,Poland,1802,369.21,1147.30167
prk,North Korea,1802,500.35,1022.01019
prt,Portugal,1802,372.81,1888.32349
pry,Paraguay,1802,374.0,1042.51004
pse,Palestine,1802,435.18,1146.66897
qat,Qatar,1802,433.13,1475.67006
rou,Romania,1802,371.61,888.07293
rus,Russia,1802,418.74,1869.62722
rwa,Rwanda,1802,420.04,581.0097
sau,Saudi Arabia,1802,416.16,1050.59846
sdn,Sudan,1802,425.25,658.37587
sen,Senegal,1802,512.4,664.79067
sgp,Singapore,1802,456.05,1081.52158
slb,Solomon Islands,1802,504.87,484.76763
sle,Sierra Leone,1802,513.91,967.34945
slv,El Salvador,1802,461.6,1161.83977
smr,San Marino,1802,,1877.63991
som,Somalia,1802,451.96,928.13637
srb,Serbia,1802,374.0,1722.72794
ssd,South Sudan,1802,490.08,678.12715
stp,Sao Tome and Principe,1802,445.43,1038.38608
sur,Suriname,1802,405.96,2186.1284
svk,Slovak Republic,1802,363.32,1671.16902
svn,Slovenia,1802,360.97,2058.50844
swe,Sweden,1802,282.91,1892.32984
swz,Eswatini,1802,413.61,619.64788
syc,Seychelles,1802,438.88,1058.47202
syr,Syria,1802,429.16,1444.75338
tcd,Chad,1802,431.79,484.76763
tgo,Togo,1802,426.55,878.72479
tha,Thailand,1802,438.46,1213.92225
tjk,Tajikistan,1802,379.76,745.35646
tkm,Turkmenistan,1802,497.4,1267.53878
tls,Timor-Leste,1802,445.72,698.43931
ton,Tonga,1802,438.5,885.40203
tto,Trinidad and Tobago,1802,405.96,1650.5723
tun,Tunisia,1802,460.21,912.23375
tur,Turkey,1802,379.99,1282.4517
tuv,Tuvalu,1802,,960.18712
tza,Tanzania,1802,414.89,569.75434
uga,Uganda,1802,510.9,707.66604
ukr,Ukraine,1802,360.97,1023.99537
ury,Uruguay,1802,405.96,2473.26251
usa,USA,1802,329.04,3518.90552
uzb,Uzbekistan,1802,381.4,714.46469
vct,St. Vincent and the Grenadines,1802,458.11,1119.10544
ven,Venezuela,1802,414.89,1418.25483
vnm,Vietnam,1802,417.44,1121.77633
vut,Vanuatu,1802,421.48,782.57254
wsm,Samoa,1802,464.58,1870.96267
yem,Yemen,1802,540.44,1184.39072
zaf,South Africa,1802,398.45,1996.66137
zmb,Zambia,1802,409.79,625.50011
zwe,Zimbabwe,1802,395.95,1074.5079
afg,Afghanistan,1803,468.58,560.88817
ago,Angola,1803,485.68,440.86667
alb,Albania,1803,375.2,552.25795
and,Andorra,1803,,1607.87941
are,UAE,1803,434.46,1347.46705
arg,Argentina,1803,402.19,2002.60977
arm,Armenia,1803,369.75,691.83926
atg,Antigua and Barbuda,1803,462.2,1010.93415
aus,Australia,1803,390.99,974.1334
aut,Austria,1803,345.95,2293.86529
aze,Azerbaijan,1803,381.65,845.58821
bdi,Burundi,1803,423.95,621.14528
bel,Belgium,1803,322.4,3111.34396
ben,Benin,1803,430.46,974.56501
bfa,Burkina Faso,1803,454.69,699.64978
bgd,Bangladesh,1803,507.88,900.12777
bgr,Bulgaria,1803,369.21,1333.77505
bhr,Bahrain,1803,439.79,1005.08591
bhs,Bahamas,1803,458.94,1931.05783
bih,Bosnia and Herzegovina,1803,378.8,1153.46113
blr,Belarus,1803,365.67,1069.9738
blz,Belize,1803,457.28,773.2244
bol,Bolivia,1803,404.69,1080.25565
bra,Brazil,1803,417.44,1157.83343
brb,Barbados,1803,474.74,1525.74936
brn,Brunei,1803,454.69,2020.53285
btn,Bhutan,1803,462.2,841.33225
bwa,Botswana,1803,397.2,421.74177
caf,Central African Republic,1803,443.79,570.59565
can,Canada,1803,333.47,1682.88969
che,Switzerland,1803,344.77,2575.2249
chl,Chile,1803,417.44,1139.13716
chn,China,1803,417.44,1226.51289
civ,Cote d'Ivoire,1803,427.86,681.07849
cmr,Cameroon,1803,460.21,699.64978
cod,"Congo, Dem. Rep.",1803,422.65,413.98888
cog,"Congo, Rep.",1803,408.51,676.29181
col,Colombia,1803,417.44,1238.74836
com,Comoros,1803,416.16,692.30071
cpv,Cape Verde,1803,394.71,574.24265
cri,Costa Rica,1803,441.12,1067.54704
cub,Cuba,1803,409.79,847.5787
cyp,Cyprus,1803,339.12,1139.13716
cze,Czech Republic,1803,379.99,1907.59064
deu,Germany,1803,340.25,2407.81277
dji,Djibouti,1803,445.15,1099.42297
dma,Dominica,1803,,627.66057
dnk,Denmark,1803,376.4,2398.15237
dom,Dominican Republic,1803,445.15,761.20537
dza,Algeria,1803,460.21,893.62367
ecu,Ecuador,1803,405.96,610.81174
egy,Egypt,1803,404.69,1273.49459
eri,Eritrea,1803,441.12,710.45834
esp,Spain,1803,450.6,1690.67719
est,Estonia,1803,362.15,1865.15392
eth,Ethiopia,1803,447.88,835.44087
fin,Finland,1803,420.04,1639.26202
fji,Fiji,1803,498.88,1048.32669
fra,France,1803,395.95,2319.6732
fsm,"Micronesia, Fed. Sts.",1803,441.72,693.09752
gab,Gabon,1803,435.79,585.33417
gbr,UK,1803,322.4,4342.87695
geo,Georgia,1803,394.32,908.09192
gha,Ghana,1803,471.38,886.48311
gin,Guinea,1803,450.6,507.47025
gmb,Gambia,1803,460.21,929.05805
gnb,Guinea-Bissau,1803,417.44,573.48516
gnq,Equatorial Guinea,1803,446.51,425.97947
grc,Greece,1803,360.97,1525.59881
grd,Grenada,1803,462.02,1280.69465
